Year,Geography,American Indian/Alaska Native,Asian,Black/African American,Hispanic/Latino,Multiracial,Native Hawaiian/Other Pacific Islander,Unknown,White,Female,Male,Non-U.S.–born,U.S.-born,0-4,5-14,15-24,25-34,35-44,45-54,55-64,65+
2000,Mississippi,8.8,53,9.3,12.5,0,0,Data not available,3.5,4.0,8.3,Data not available,Data not available,1.5,1.4,0.7,6.6,7.1,9.6,8.5,14.5
2000,Missouri,0,38.2,12.2,9.2,0,0,Data not available,2.1,2.9,4.6,Data not available,Data not available,1.1,0.9,1.5,4.1,4.1,4.8,4.9,7.9
2000,Montana,29.3,0,0,0,0,0,Data not available,0.5,1.3,3.3,Data not available,Data not available,0.0,0.0,0.0,4.9,2.8,2.9,5.8,2.5
2000,Nebraska,14.7,22.4,13.1,5.2,0,0,Data not available,0.2,0.8,2.0,Data not available,Data not available,1.7,0.4,1.2,3.1,1.1,0.9,1.4,1.7
2000,Nevada,13.7,27.1,10.4,6.5,0,0,Data not available,2.1,3.0,6.4,Data not available,Data not available,0.7,2.4,2.3,6.5,5.2,4.4,9.3,6.8
2000,New Hampshire,0,55.1,69.2,4.8,0,0,Data not available,0.5,1.7,1.8,Data not available,Data not available,0.0,1.1,2.6,5.6,0.5,1.1,3.6,0.0
2000,New Jersey,0,32.7,14.7,11.2,0,0,Data not available,1.8,5.7,7.7,Data not available,Data not available,2.1,1.0,6.7,9.0,7.2,7.7,7.6,10.2
2000,New Mexico,7.4,10.6,3.2,3.4,0,0,Data not available,0.6,1.7,3.3,Data not available,Data not available,0.0,0.3,0.7,1.3,0.7,3.6,4.4,10.3
2000,New York,1.7,37.7,20.3,15.9,0,14.7,Data not available,2.1,6.8,11.5,Data not available,Data not available,3.1,2.0,6.9,11.9,11.8,10.5,10.9,12.6
2000,North Carolina,1,18,13.5,17.5,4.6,0,Data not available,2.1,3.5,7.6,Data not available,Data not available,2.8,0.3,4.1,5.8,7.0,6.2,5.8,11.6
2000,North Dakota,3.2,0,25.5,0,0,0,Data not available,0.5,0.9,0.6,Data not available,Data not available,0.0,1.1,0.0,0.0,0.0,1.2,0.0,3.2
2000,Ohio,0,19.2,12.3,9.1,0,0,Data not available,1.4,2.3,3.7,Data not available,Data not available,1.1,0.4,2.8,2.8,3.2,3.3,3.7,6.0
2000,Oklahoma,9.7,33.8,9.6,6.1,0,0,Data not available,2.9,3.4,5.5,Data not available,Data not available,3.8,0.4,1.9,5.3,5.5,5.7,4.4,8.5
2000,Oregon,7.4,24.2,27.5,10.8,0,0,Data not available,1.6,2.8,4.1,Data not available,Data not available,3.6,0.6,2.5,6.6,4.0,2.3,4.2,4.3
2000,Pennsylvania,0,37.4,11.7,7.8,0,0,Data not available,1.1,2.7,3.5,Data not available,Data not available,1.9,0.7,2.1,3.7,3.3,3.5,3.2,5.4
2000,Rhode Island,22.1,44.1,23.4,10.9,0,0,Data not available,1.8,3.3,6.1,Data not available,Data not available,4.7,1.4,2.7,6.4,4.7,4.2,6.7,7.2
2000,South Carolina,0,43.5,16.8,15.6,0,0,Data not available,2.1,3.9,10.5,Data not available,Data not available,1.9,0.9,4.0,7.9,8.6,8.3,10.4,14.4
2000,South Dakota,18.1,0,62.8,0,0,0,Data not available,0.6,1.8,2.4,Data not available,Data not available,2.0,0.0,0.9,2.2,0.0,3.0,4.8,5.5
2000,Tennessee,7.1,17.3,15.7,26.4,0,0,Data not available,4.1,4.0,9.6,Data not available,Data not available,2.9,0.6,4.1,6.6,6.9,7.1,9.1,16.0
2000,Texas,4.2,25.6,14.8,10.9,0,8.8,Data not available,2.4,5.0,9.3,Data not available,Data not available,3.9,1.4,4.6,7.6,8.6,10.5,11.3,12.2
2000,Utah,0,15.8,30,7.3,0,13,Data not available,1.1,1.3,3.1,Data not available,Data not available,0.5,0.0,1.6,3.4,1.3,4.6,4.9,4.2
2000,Vermont,0,0,0,0,0,0,Data not available,0.7,0.0,1.3,Data not available,Data not available,0.0,0.0,0.0,1.3,0.0,2.1,0.0,1.3
2000,Virginia,0,32.5,7,14.1,0,0,Data not available,1.1,3.3,4.9,Data not available,Data not available,1.3,0.7,3.2,6.2,3.7,5.2,6.4,5.9
2000,Washington,11.5,31,22.6,7.4,0,21.3,Data not available,1.4,3.9,4.9,Data not available,Data not available,1.0,0.6,3.2,6.2,4.5,4.6,6.8,8.1
2000,West Virginia,0,20.8,10.5,8.1,0,0,Data not available,1.4,1.2,2.5,Data not available,Data not available,0.0,0.0,1.2,0.4,1.1,2.6,3.2,4.7
2000,Wisconsin,9,28.6,8.6,7.2,0,0,Data not available,0.5,1.2,2.2,Data not available,Data not available,0.3,0.3,1.3,2.0,2.1,1.2,2.2,4.0
2000,Wyoming,9.7,0,0,3.1,0,0,Data not available,0.5,0.0,1.6,Data not available,Data not available,0.0,0.0,0.0,1.7,0.0,2.7,2.2,0.0
2001,Alabama,0,30.4,11,25.3,0,0,Data not available,3.4,3.5,8.5,Data not available,Data not available,3.0,0.3,2.0,4.8,6.0,8.3,7.1,15.2
2001,Alaska,37.5,49.6,0,7,0,0,Data not available,1.2,6.9,10.1,Data not available,Data not available,2.1,3.7,3.2,8.0,9.0,9.0,18.9,29.4
2001,Arizona,18.4,23.4,8.8,9.7,0,0,Data not available,2.2,3.7,7.3,Data not available,Data not available,3.6,1.2,5.3,5.9,5.9,7.2,6.7,8.3
2001,Arkansas,5.7,32.9,14.7,14.6,0,454,Data not available,3.2,3.5,8.7,Data not available,Data not available,2.7,1.3,3.6,3.2,7.1,7.2,8.0,13.9
2001,California,8.1,35.3,13.1,11,0,17.9,Data not available,2.3,7.5,11.8,Data not available,Data not available,5.3,1.7,6.4,10.7,9.8,11.6,15.8,19.9
2001,Colorado,6.4,20.7,11.4,8.8,0,0,Data not available,0.8,2.8,3.5,Data not available,Data not available,3.6,0.8,3.1,3.9,2.4,2.5,4.5,6.1
2001,Connecticut,0,23.5,10.4,7.8,0,0,Data not available,1.5,2.5,4.6,Data not available,Data not available,0.9,0.4,2.9,6.4,3.3,2.8,4.4,6.4
2001,Delaware,0,34.2,6.5,20,0,0,Data not available,1.6,3.7,4.7,Data not available,Data not available,1.9,0.0,1.8,6.6,3.9,5.5,5.4,7.7
2001,District of Columbia,0,31.8,15.8,21.3,0,0,Data not available,3,8.6,17.7,Data not available,Data not available,12.3,3.1,11.2,6.8,11.4,23.3,21.5,17.4
2001,Florida,6.6,27.7,22.2,8.2,0.7,0,Data not available,2.7,4.3,9.7,Data not available,Data not available,3.3,1.0,4.6,7.8,11.3,11.1,8.5,5.7
2001,Georgia,5.2,30.5,14.1,13.5,1.4,26.9,Data not available,2.1,5.0,8.8,Data not available,Data not available,4.1,0.2,3.8,8.3,9.3,11.4,7.5,10.9
2001,Hawaii,0,25.2,0,2.2,0,15.6,Data not available,2.1,8.4,16.1,Data not available,Data not available,1.3,0.6,9.4,7.7,9.0,14.7,26.6,28.2
2001,Idaho,0,8,0,2.8,0,0,Data not available,0.3,0.3,1.1,Data not available,Data not available,0.0,0.5,0.5,0.6,0.5,1.1,0.9,1.3
2001,Illinois,25.9,31.7,14.8,9.3,0,0,Data not available,1.5,4.7,6.6,Data not available,Data not available,3.4,0.8,3.8,7.0,6.7,7.4,8.6,7.9
2001,Indiana,0,22.1,5.8,7.3,0,0,Data not available,1,1.3,2.5,Data not available,Data not available,0.5,0.1,1.0,2.4,2.1,1.9,3.1,4.0
2001,Iowa,23.8,34.1,11.1,3.4,0,0,Data not available,0.7,1.3,1.6,Data not available,Data not available,0.0,0.2,0.7,1.1,1.4,2.4,1.1,3.7
2001,Kansas,4.4,48.4,4.6,11.1,0,0,Data not available,0.8,2.5,3.5,Data not available,Data not available,1.6,0.8,4.4,3.2,2.4,2.7,3.5,5.1
2001,Kentucky,0,22.1,8.3,15.1,0,72.4,Data not available,3,2.0,5.6,Data not available,Data not available,1.5,0.4,1.7,3.2,3.9,4.1,4.7,9.9
2001,Louisiana,8.1,30.3,11.2,7,0,0,Data not available,3.7,3.9,9.4,Data not available,Data not available,1.9,1.2,2.1,5.8,8.4,11.0,11.1,12.3
2001,Maine,14.1,62,66.3,0,0,0,Data not available,0.6,0.9,2.2,Data not available,Data not available,0.0,0.6,0.6,2.6,2.4,2.0,2.4,1.1
2001,Maryland,0,25.8,9.2,12.5,0,0,Data not available,1,4.2,5.6,Data not available,Data not available,2.8,1.1,4.9,9.1,4.7,3.5,4.9,7.7
2001,Massachusetts,8.1,32,19.7,9.7,0,0,Data not available,1.4,4.1,4.4,Data not available,Data not available,1.0,0.8,3.6,8.6,4.1,3.4,5.3,5.4
2001,Michigan,0,26.8,10.9,3.2,0,41.4,Data not available,1.4,2.8,3.8,Data not available,Data not available,2.1,0.4,2.5,3.5,4.0,3.4,4.5,6.3
2001,Minnesota,11.3,41.4,71.7,10.9,0,0,Data not available,0.5,4.2,5.4,Data not available,Data not available,3.0,2.3,7.7,9.1,3.5,3.6,4.1,4.2
2001,Mississippi,17.2,25.9,9.9,11.5,0,0,Data not available,2.3,3.7,7.2,Data not available,Data not available,2.4,0.5,1.3,3.7,6.9,9.5,6.4,13.4
2001,Missouri,0,27.4,10,6.2,0,0,Data not available,1.4,2.0,3.6,Data not available,Data not available,0.5,0.6,1.7,3.0,3.0,2.8,3.3,6.3
2001,Montana,10.9,40.4,65.6,0,0,0,Data not available,1.2,1.1,3.3,Data not available,Data not available,1.8,0.0,2.2,2.0,2.2,2.8,3.4,3.3
2001,Nebraska,36,21.8,10.1,9.8,0,133.9,Data not available,0.8,1.6,3.1,Data not available,Data not available,1.7,0.0,1.5,4.5,2.7,3.4,2.1,2.6
2001,Nevada,4.4,34,9.9,3.9,0,0,Data not available,2.2,3.3,5.8,Data not available,Data not available,1.3,0.7,3.7,4.1,5.1,5.9,10.3,6.0
2001,New Hampshire,0,38.8,20.6,17.4,0,0,Data not available,0.6,1.4,1.8,Data not available,Data not available,1.3,0.0,3.1,2.5,0.9,2.1,0.9,2.0
2001,New Jersey,0,28.4,13.2,12.8,0,74.4,Data not available,1.3,5.2,7.4,Data not available,Data not available,2.0,1.2,6.2,11.1,6.7,5.6,5.7,9.3
2001,New Mexico,13.4,20.9,0,2.3,0,0,Data not available,1.1,3.1,2.8,Data not available,Data not available,0.0,0.0,0.7,1.7,2.2,3.9,4.9,11.0
2001,New York,0,37.2,17.6,16.8,0,0,Data not available,1.8,6.6,10.8,Data not available,Data not available,3.1,1.3,7.8,12.2,10.9,8.9,11.5,11.0
2001,North Carolina,2.1,22.5,11.1,18.5,1.4,0,Data not available,1.6,3.3,6.4,Data not available,Data not available,1.3,0.4,3.2,5.3,5.3,5.8,6.1,10.5
2001,North Dakota,9.6,0,23.5,0,0,0,Data not available,0.3,0.9,0.9,Data not available,Data not available,0.0,0.0,0.9,0.0,0.0,1.1,3.7,2.1
2001,Ohio,4.4,22.8,10.7,6.1,0,0,Data not available,1.2,1.9,3.5,Data not available,Data not available,0.9,0.6,2.2,2.6,2.1,3.0,3.7,6.0
2001,Oklahoma,14.6,30.8,15.7,10.9,0,85.8,Data not available,2.9,4.5,6.6,Data not available,Data not available,5.9,1.4,4.7,6.1,4.9,5.9,5.0,11.2
2001,Oregon,2.4,27.9,19.6,11.2,0,12.4,Data not available,1.6,2.2,4.9,Data not available,Data not available,0.9,0.4,2.3,5.3,4.6,4.0,3.4,6.1
2001,Pennsylvania,0,33.8,10.2,5.8,0,0,Data not available,1.1,2.2,3.5,Data not available,Data not available,1.1,0.4,1.3,3.6,3.2,2.8,3.3,5.8
2001,Rhode Island,0,50.7,24.8,16.5,0,0,Data not available,2.2,5.3,6.1,Data not available,Data not available,9.5,1.4,6.6,5.8,5.3,5.4,8.7,5.9
2001,South Carolina,0,39.2,14.5,19.9,0,0,Data not available,2,4.0,9.1,Data not available,Data not available,4.8,2.1,2.7,5.1,8.5,9.4,5.7,13.2
2001,South Dakota,8,21.6,57.6,16.2,0,0,Data not available,0.5,2.1,1.3,Data not available,Data not available,0.0,0.9,1.7,4.5,0.9,1.0,0.0,3.7
2001,Tennessee,0,19.9,14.7,15.4,0,0,Data not available,3.1,3.7,7.3,Data not available,Data not available,1.9,0.6,2.8,6.0,6.2,5.7,6.2,13.2
2001,Texas,6.8,26.8,17.3,11.1,0,8.3,Data not available,2.4,5.3,10.1,Data not available,Data not available,4.5,1.3,4.6,9.1,9.0,11.6,10.4,13.1
2001,Utah,7.4,12.6,22.4,6,0,6.3,Data not available,0.5,1.0,2.1,Data not available,Data not available,0.5,0.5,1.1,1.8,1.3,2.8,2.7,3.1
2001,Vermont,0,52.7,60.5,0,0,0,Data not available,0.3,1.3,1.0,Data not available,Data not available,0.0,1.2,1.2,1.4,1.0,0.0,1.7,2.6
2001,Virginia,5.1,23.1,7.1,23.5,0,0,Data not available,0.9,3.5,5.1,Data not available,Data not available,1.3,0.7,3.8,7.6,4.1,4.2,4.6,6.7
2001,Washington,11.4,29.5,23.6,7.3,0,8.3,Data not available,1.4,3.2,5.5,Data not available,Data not available,2.8,0.7,4.4,6.3,4.0,4.9,5.2,6.7
2001,West Virginia,0,0,8.7,0,0,0,Data not available,1.6,1.1,2.5,Data not available,Data not available,0.0,0.0,0.0,1.8,3.0,1.1,2.7,4.3
2001,Wisconsin,6.7,25.4,8.8,6.3,0,0,Data not available,0.4,1.2,1.9,Data not available,Data not available,1.2,0.1,1.2,2.3,2.2,1.2,2.1,2.6
2001,Wyoming,9.4,35,0,0,0,0,Data not available,0.2,0.4,0.8,Data not available,Data not available,0.0,0.0,0.0,1.7,0.0,1.3,0.0,1.7
2002,Alabama,4.6,32.1,10.1,17.9,0,0,Data not available,2.8,3.7,6.8,Data not available,Data not available,3.0,1.4,2.6,4.6,5.7,5.7,5.8,12.1
2002,Alaska,24.1,62.5,4.3,6.4,0,0,Data not available,1.2,6.8,8.4,Data not available,Data not available,10.5,0.0,7.1,3.5,5.6,11.7,9.5,28.3
2002,Arizona,14.4,19.1,9,9.9,0,0,Data not available,1.4,3.4,6.3,Data not available,Data not available,2.2,1.5,3.3,5.9,5.2,5.9,6.2,8.5
2002,Arkansas,0,13.4,12.8,17.3,0,0,Data not available,2.9,3.4,6.7,Data not available,Data not available,3.8,0.8,2.3,3.7,5.7,5.7,4.7,12.8
2002,California,3.2,32,12.4,10.9,0,11.4,Data not available,1.9,7.3,10.9,Data not available,Data not available,5.1,1.8,6.1,9.9,9.8,10.7,12.9,19.2
2002,Colorado,3.1,27.5,5.9,5,0,22.8,Data not available,0.6,2.0,2.6,Data not available,Data not available,1.6,0.5,1.8,2.9,1.6,2.6,2.8,5.3
2002,Connecticut,0,16.8,8.7,8.6,0,0,Data not available,1.1,2.8,3.3,Data not available,Data not available,0.9,0.2,3.5,6.0,3.1,2.0,1.8,5.7
2002,Delaware,0,21.6,5.8,9.4,0,0,Data not available,1.4,2.2,4.1,Data not available,Data not available,0.0,0.0,2.6,2.9,5.5,2.7,0.0,8.6
2002,District of Columbia,0,6.3,17.6,31.8,0,0,Data not available,3,7.6,21.9,Data not available,Data not available,6.2,0.0,10.2,12.7,20.8,24.7,22.4,13.2
2002,Florida,8.5,22.5,19.6,8.1,0,0,Data not available,2.7,4.5,8.6,Data not available,Data not available,3.1,1.5,4.3,7.9,9.7,10.0,7.2,6.0
2002,Georgia,0,21.8,13,14.4,5.1,0,Data not available,1.7,4.4,8.3,Data not available,Data not available,3.5,0.7,4.0,8.0,9.2,8.5,6.7,9.1
2002,Hawaii,0,23.7,3.6,2.1,0,18.3,Data not available,2,9.1,14.8,Data not available,Data not available,3.8,1.8,7.5,8.9,13.4,11.6,19.1,27.2
2002,Idaho,0,15.6,15.6,3.5,0,0,Data not available,0.4,1.2,0.9,Data not available,Data not available,0.0,0.5,1.4,1.2,1.1,0.5,1.7,2.0
2002,Illinois,15.2,32,13.1,9.2,0,0,Data not available,1.5,4.6,6.3,Data not available,Data not available,2.9,1.0,4.3,6.0,6.1,7.1,6.8,9.0
2002,Indiana,0,25.5,6.9,9,0,58.5,Data not available,1,1.6,2.6,Data not available,Data not available,1.2,0.0,1.8,2.2,1.9,2.2,2.1,5.3
2002,Iowa,11.6,20.4,4.7,4.2,0,0,Data not available,0.7,0.9,1.5,Data not available,Data not available,0.0,0.2,0.9,1.4,0.9,1.5,1.1,2.5
2002,Kansas,0,38.5,11.6,13.2,0,0,Data not available,0.9,2.5,3.9,Data not available,Data not available,2.6,0.8,2.2,6.7,3.7,2.9,2.9,3.7
2002,Kentucky,0,41.8,5.3,22.5,0,0,Data not available,2.7,2.6,4.6,Data not available,Data not available,1.5,0.5,2.4,3.6,4.1,2.6,4.7,8.8
2002,Louisiana,4,29.5,9.4,6.7,0,0,Data not available,2.4,3.9,6.4,Data not available,Data not available,3.1,0.6,1.7,5.3,6.4,8.5,6.3,9.8
2002,Maine,0,58.9,23.6,8.7,0,0,Data not available,1.1,2.0,1.6,Data not available,Data not available,0.0,0.0,0.0,4.6,1.9,1.0,0.0,5.4
2002,Maryland,0,29.8,10.3,13.5,1.5,0,Data not available,1.2,5.0,6.3,Data not available,Data not available,3.1,1.4,4.5,7.7,5.7,5.9,5.4,11.2
2002,Massachusetts,0,30.4,21.3,11.1,0,0,Data not available,1.1,3.5,5.0,Data not available,Data not available,2.8,0.5,3.4,8.1,4.3,4.8,4.2,4.8
2002,Michigan,0,27.1,9.6,6.5,0,0,Data not available,1.3,2.7,3.6,Data not available,Data not available,2.0,0.9,2.3,4.7,3.2,3.9,2.7,5.4
2002,Minnesota,5.6,38,62.8,14,0,0,Data not available,0.7,4.2,5.2,Data not available,Data not available,4.5,1.9,7.6,8.9,3.5,2.9,4.0,4.5
2002,Mississippi,8.4,25,6.9,17.1,0,0,Data not available,2.7,3.0,6.4,Data not available,Data not available,3.4,0.9,1.1,3.5,3.4,6.3,4.9,15.6
2002,Missouri,4.1,20.4,9.7,7.3,0,29.9,Data not available,1,1.6,3.3,Data not available,Data not available,0.8,0.4,1.5,2.6,2.4,2.8,2.7,5.4
2002,Montana,14.3,0,0,0,0,0,Data not available,0.5,0.4,2.2,Data not available,Data not available,0.0,0.0,0.0,1.0,0.0,2.1,2.1,4.8
2002,Nebraska,14.2,12.5,11.4,7.4,0,0,Data not available,0.5,1.0,2.2,Data not available,Data not available,2.5,0.0,2.7,1.8,0.8,1.7,2.0,2.2
2002,Nevada,8.6,25.8,6.1,4.5,0,0,Data not available,1.8,4.0,3.8,Data not available,Data not available,0.6,0.3,1.8,4.0,5.9,5.0,6.8,6.2
2002,New Hampshire,0,56.5,19,0,0,0,Data not available,0.5,1.1,1.9,Data not available,Data not available,0.0,0.6,1.2,3.9,1.8,0.0,2.4,2.0
2002,New Jersey,0,23,14.5,12.6,0,0,Data not available,1.6,4.8,7.7,Data not available,Data not available,3.9,0.8,5.5,8.7,7.9,6.7,6.7,8.2
2002,New Mexico,12,19.9,8.8,3.4,0,0,Data not available,0.4,2.9,3.3,Data not available,Data not available,0.0,1.8,1.1,2.6,2.6,3.1,4.0,9.5
2002,New York,1.7,32.3,15,14,0,0,Data not available,1.5,5.6,9.3,Data not available,Data not available,3.1,0.7,6.6,10.7,9.6,8.8,8.1,9.2
2002,North Carolina,4.1,29.1,12.7,17,2.7,0,Data not available,1.5,3.8,6.6,Data not available,Data not available,2.8,1.4,3.0,6.1,6.0,5.3,6.1,10.6
2002,North Dakota,6.3,50.3,0,0,0,0,Data not available,0.3,0.6,1.3,Data not available,Data not available,0.0,0.0,2.8,1.4,0.0,0.0,0.0,2.1
2002,Ohio,4.3,29.5,8.2,5.4,0,0,Data not available,1,1.6,2.9,Data not available,Data not available,1.1,0.1,1.3,3.1,2.8,1.7,2.7,5.0
2002,Oklahoma,11.5,27.9,19.7,8.2,0,0,Data not available,3,4.2,6.7,Data not available,Data not available,10.4,1.6,2.8,6.9,5.0,5.9,7.0,7.4
2002,Oregon,7.3,28.6,25.9,10,0,36.1,Data not available,0.9,2.4,3.9,Data not available,Data not available,1.8,0.8,3.6,5.2,1.9,3.4,4.1,4.0
2002,Pennsylvania,6.2,34.1,11.1,8,0,0,Data not available,0.9,2.4,3.4,Data not available,Data not available,0.6,0.7,1.8,3.7,3.3,2.5,3.3,5.6
2002,Rhode Island,0,49.1,28.1,7.8,0,0,Data not available,1.6,3.6,5.7,Data not available,Data not available,1.6,0.0,5.2,7.3,4.7,4.0,7.1,6.0
2002,South Carolina,0,27.3,14.3,18.2,0,68.2,Data not available,1.9,4.2,8.4,Data not available,Data not available,2.2,1.4,2.7,3.3,8.9,8.6,9.2,13.0
2002,South Dakota,21.8,0,0,0,0,0,Data not available,0.3,1.8,1.6,Data not available,Data not available,0.0,0.0,0.0,1.1,2.7,0.0,5.9,4.6
2002,Tennessee,0,20.6,14.1,15.5,0,0,Data not available,3,3.6,7.2,Data not available,Data not available,3.1,0.8,2.5,5.8,5.4,5.6,7.2,12.3
2002,Texas,0,22.9,15.2,10.3,0,7.9,Data not available,2.4,4.7,9.5,Data not available,Data not available,3.9,1.0,4.1,7.6,9.3,10.8,11.0,11.5
2002,Utah,10.9,9.7,5.3,3.5,0,12.3,Data not available,0.7,1.2,1.5,Data not available,Data not available,0.5,0.3,0.9,2.6,1.0,1.9,2.5,2.0
2002,Vermont,0,33.3,28.2,15.2,0,0,Data not available,0.7,1.3,1.3,Data not available,Data not available,0.0,0.0,1.1,2.8,1.0,2.0,0.0,2.5
2002,Virginia,0,29.8,5.9,19.3,1,0,Data not available,1.3,3.7,5.0,Data not available,Data not available,2.3,0.6,3.3,6.6,4.0,4.2,5.5,7.9
2002,Washington,16.9,28.4,23.5,6.7,0,8.1,Data not available,1.1,3.5,4.8,Data not available,Data not available,1.8,0.7,4.4,5.4,4.6,4.1,3.9,7.8
2002,West Virginia,0,0,6.9,7.1,0,0,Data not available,1.5,1.6,1.7,Data not available,Data not available,0.0,0.0,0.4,1.4,2.7,1.1,3.0,3.6
2002,Wisconsin,4.4,24.5,7.3,4.1,0,0,Data not available,0.4,1.3,1.5,Data not available,Data not available,0.0,0.1,1.4,1.8,1.2,1.7,2.2,2.8
2002,Wyoming,0,0,0,0,0,0,Data not available,0.7,0.8,0.4,Data not available,Data not available,0.0,0.0,0.0,0.0,1.4,0.0,0.0,3.4
2003,Alabama,0,27.8,12.2,20.8,0,0,Data not available,2.7,3.4,8.2,Data not available,Data not available,5.1,0.5,3.4,3.8,8.1,6.4,6.4,12.2
2003,Alaska,43.5,35.2,0,6,0,0,Data not available,0.5,5.8,11.6,Data not available,Data not available,10.5,1.9,7.9,3.5,14.4,8.5,12.4,19.8
2003,Arizona,6.1,25.3,6.9,11.6,0,0,Data not available,1.8,3.9,6.8,Data not available,Data not available,7.2,1.9,3.9,6.2,5.2,4.8,6.6,8.6
2003,Arkansas,0,33.8,7.8,10.6,0,492.6,Data not available,3.1,3.4,6.0,Data not available,Data not available,2.7,0.8,1.5,4.3,4.4,5.9,5.9,11.4
2003,California,3.7,32.6,11.2,10.7,0.7,15.5,Data not available,2.1,7.6,10.7,Data not available,Data not available,5.2,1.9,6.8,9.4,9.2,10.8,13.6,19.3
2003,Colorado,0,27.6,5.3,6.2,0,22.7,Data not available,0.6,2.1,2.8,Data not available,Data not available,3.4,1.3,1.5,3.4,2.7,1.8,2.2,4.3
2003,Connecticut,0,33.9,8.6,8.6,0,0,Data not available,0.7,3.0,3.4,Data not available,Data not available,0.5,0.4,3.9,5.6,2.1,3.3,4.2,4.8
