Year,Geography,American Indian/Alaska Native,Asian,Black/African American,Hispanic/Latino,Multiracial,Native Hawaiian/Other Pacific Islander,Unknown,White,Female,Male,Non-U.S.–born,U.S.-born,0-4,15-24,25-34,35-44,45-54,14-May,55-64,65+
2001,Connecticut,0,21,32,26,0,0,3,39,44,77,67,52,2,12,28,19,14,2,14,30
2001,Delaware,0,6,10,8,0,0,0,9,15,18,20,13,1,2,7,5,6,0,4,8
2001,District of Columbia,0,5,54,10,0,0,0,5,26,48,27,47,4,10,7,10,18,2,11,12
2001,Florida,3,80,530,235,1,0,0,289,363,775,467,669,32,94,162,285,243,22,138,162
2001,Georgia,1,58,340,65,1,1,0,111,214,363,157,420,25,46,107,128,129,3,52,87
2001,Hawaii,0,125,0,2,0,17,0,6,51,99,121,24,1,16,13,17,26,1,30,46
2001,Idaho,0,1,0,3,0,0,1,4,2,7,3,6,0,1,1,1,2,1,1,2
2001,Illinois,5,142,277,149,0,0,1,129,297,406,280,423,30,67,126,131,125,15,91,118
2001,Indiana,0,14,30,17,0,0,0,54,40,75,40,75,2,9,20,20,16,1,17,30
2001,Iowa,2,13,7,3,0,0,0,18,20,23,23,20,0,3,4,6,10,1,3,16
2001,Kansas,1,24,7,22,0,0,8,19,34,47,48,31,3,18,11,10,10,3,8,18
2001,Kentucky,0,7,25,10,0,1,0,109,41,111,28,124,4,10,18,25,24,2,18,50
2001,Louisiana,2,17,162,8,0,0,1,104,91,203,22,271,6,15,34,57,67,8,43,64
2001,Maine,1,6,5,0,0,0,0,8,6,14,11,9,0,1,4,5,4,1,3,2
2001,Maryland,0,58,139,31,0,0,0,34,117,145,153,109,10,34,67,43,28,9,24,47
2001,Massachusetts,1,83,70,44,0,0,0,72,135,135,207,63,4,30,78,44,31,7,30,46
2001,Michigan,0,51,154,11,0,1,1,111,145,184,118,211,14,35,46,63,48,6,40,77
2001,Minnesota,6,63,132,17,0,0,0,21,105,134,192,46,10,55,61,29,25,17,17,25
2001,Mississippi,2,5,102,5,0,0,0,40,55,99,12,142,5,6,14,29,36,2,16,46
2001,Missouri,0,18,64,8,0,0,1,65,58,98,47,109,2,14,22,26,22,5,17,48
2001,Montana,6,2,2,0,0,0,0,10,5,15,3,16,1,3,2,3,4,0,3,4
2001,Nebraska,5,5,7,10,0,1,0,12,14,26,24,16,2,4,10,7,8,0,3,6
2001,Nevada,1,34,14,17,0,0,1,29,34,62,56,39,2,10,13,17,17,2,21,14
2001,New Hampshire,0,7,2,4,0,0,0,7,9,11,15,5,1,5,4,2,4,0,1,3
2001,New Jersey,0,147,149,150,0,2,8,74,226,304,333,196,11,64,129,96,68,14,44,104
2001,New Mexico,22,4,0,18,0,0,1,9,29,25,12,42,0,2,4,6,10,0,8,24
2001,New York,0,420,511,494,0,0,10,210,655,990,1054,574,38,201,331,336,234,36,199,270
2001,North Carolina,2,28,196,77,1,0,0,93,140,257,125,271,7,37,64,69,66,4,46,104
2001,North Dakota,3,0,1,0,0,0,0,2,3,3,1,4,0,1,0,0,1,0,2,2
2001,Ohio,1,32,141,14,0,0,1,117,113,193,84,222,7,35,39,38,49,9,38,91
2001,Oklahoma,39,15,41,21,0,2,0,75,80,113,31,162,14,25,27,25,28,7,16,51
2001,Oregon,1,30,11,33,0,1,0,47,38,85,68,55,2,11,25,24,21,2,11,27
2001,Pennsylvania,0,79,125,24,0,0,3,118,142,207,149,199,8,21,55,61,50,6,38,110
2001,Rhode Island,0,13,12,16,0,0,0,19,29,31,38,21,6,10,8,9,8,2,8,9
2001,South Carolina,0,15,173,21,0,0,0,54,83,180,32,231,13,16,28,53,54,12,22,65
2001,South Dakota,4,1,3,2,0,0,0,3,8,5,5,8,0,2,4,1,1,1,0,4
2001,Tennessee,0,12,139,21,0,0,2,139,109,204,44,269,7,22,48,56,47,5,34,94
2001,Texas,5,162,419,774,0,1,5,265,565,1066,706,925,75,151,291,300,319,44,174,277
2001,Utah,2,5,4,13,0,1,0,10,11,24,22,13,1,5,6,4,7,2,4,6
2001,Vermont,0,3,2,0,0,0,0,2,4,3,6,1,0,1,1,1,0,1,1,2
2001,Virginia,1,65,99,84,0,0,10,47,127,179,186,116,6,38,78,49,44,7,30,54
2001,Washington,10,101,46,34,0,2,4,64,97,164,187,73,11,37,53,39,43,6,27,45
2001,West Virginia,0,0,5,0,0,0,0,27,10,22,0,32,0,0,4,8,3,0,5,12
2001,Wisconsin,3,24,27,13,0,0,0,19,34,52,44,42,4,9,16,19,9,1,10,18
2001,Wyoming,1,1,0,0,0,0,0,1,1,2,1,2,0,0,1,0,1,0,0,1
2002,Alabama,1,11,118,16,0,0,0,87,85,148,31,202,9,17,27,38,36,9,26,71
2002,Alaska,22,17,1,2,0,0,2,5,21,28,19,30,5,7,3,6,12,0,5,11
2002,Arizona,35,20,15,145,0,0,0,48,93,170,138,125,9,26,45,41,40,12,31,59
2002,Arkansas,0,3,54,18,0,0,0,61,47,89,20,116,7,9,13,22,21,3,13,48
2002,California,6,1271,276,1276,0,13,18,312,1283,1889,2391,762,127,311,515,541,496,97,376,709
2002,Colorado,1,29,10,41,0,1,0,21,44,59,72,31,5,12,20,12,17,3,11,23
2002,Connecticut,0,16,27,30,0,0,3,29,50,55,65,40,2,15,26,18,10,1,6,27
2002,Delaware,0,4,9,4,0,0,0,8,9,16,12,13,0,3,3,7,3,0,0,9
2002,District of Columbia,0,1,60,15,0,0,1,5,23,59,28,54,2,9,13,18,19,0,12,9
2002,Florida,4,69,480,243,0,0,2,286,382,702,470,614,31,90,164,245,225,33,124,172
2002,Georgia,0,44,322,75,4,0,0,90,190,345,169,365,22,50,104,127,98,9,50,74
2002,Hawaii,0,117,1,2,0,20,2,6,56,92,121,26,3,13,15,25,21,3,23,45
2002,Idaho,0,2,1,4,0,0,2,5,8,6,10,3,0,3,2,2,1,1,2,3
2002,Illinois,3,148,245,151,0,0,2,130,291,388,283,395,25,76,107,119,122,19,76,135
2002,Indiana,0,17,36,22,0,1,0,52,49,79,47,81,5,16,18,18,19,0,12,40
2002,Iowa,1,8,3,4,0,0,0,18,13,21,20,14,0,4,5,4,6,1,3,11
2002,Kansas,0,20,18,27,0,0,0,21,34,52,46,39,5,9,23,15,11,3,7,13
2002,Kentucky,0,14,16,16,0,0,0,100,54,92,42,104,4,14,20,26,15,3,19,45
2002,Louisiana,1,17,137,8,0,0,1,66,91,139,24,202,10,12,31,43,53,4,26,51
2002,Maine,0,6,2,1,0,0,0,14,13,10,11,12,0,0,7,4,2,0,0,10
2002,Maryland,0,70,158,36,1,0,0,41,141,165,164,142,11,32,56,52,47,11,28,69
2002,Massachusetts,0,82,77,52,0,0,1,59,116,155,205,66,11,29,72,45,44,4,25,41
2002,Michigan,0,54,136,23,0,0,0,102,136,179,120,195,13,32,61,49,56,13,25,66
2002,Minnesota,3,60,120,23,0,0,0,31,107,130,181,56,15,55,59,28,21,14,18,27
2002,Mississippi,1,5,72,8,0,0,2,46,45,89,10,120,7,5,13,14,24,4,13,54
2002,Missouri,1,14,62,10,0,1,0,48,46,90,38,98,3,12,19,21,22,3,15,41
2002,Montana,8,0,0,0,0,0,0,4,2,10,0,12,0,0,1,0,3,0,2,6
2002,Nebraska,2,3,8,8,0,0,0,7,9,19,16,12,3,7,4,2,4,0,3,5
2002,Nevada,2,28,9,21,0,0,1,24,43,42,52,33,1,5,13,20,15,1,15,15
2002,New Hampshire,0,11,2,0,0,0,0,6,7,12,15,4,0,2,6,4,0,1,3,3
2002,New Jersey,0,125,164,152,0,0,2,87,212,318,324,204,22,57,100,113,81,10,55,92
2002,New Mexico,20,4,3,27,0,0,0,3,27,30,22,35,0,3,6,7,8,5,7,21
2002,New York,1,375,434,419,0,0,6,183,558,860,917,484,37,171,288,292,235,19,148,228
2002,North Carolina,4,38,226,76,2,0,0,88,163,271,133,301,16,35,73,78,61,16,49,106
2002,North Dakota,2,2,0,0,0,0,0,2,2,4,2,4,0,3,1,0,0,0,0,2
2002,Ohio,1,43,109,13,0,0,0,91,95,162,102,155,8,21,46,48,28,2,29,75
2002,Oklahoma,31,14,52,17,0,0,0,76,74,116,30,159,25,15,31,25,28,8,24,34
2002,Oregon,3,32,15,31,0,3,0,27,43,68,67,44,4,18,25,10,18,4,14,18
2002,Pennsylvania,1,83,136,35,0,0,1,97,152,201,127,224,4,30,56,62,44,11,40,106
2002,Rhode Island,0,13,14,8,0,0,0,14,20,29,33,16,1,8,10,8,6,0,7,9
2002,South Carolina,0,11,171,21,0,1,0,52,89,167,32,224,6,16,18,55,50,8,38,65
2002,South Dakota,11,0,0,0,0,0,0,2,7,6,1,12,0,0,1,3,0,0,4,5
2002,Tennessee,0,13,135,23,0,0,0,137,106,202,49,259,12,20,46,48,46,6,42,88
2002,Texas,0,145,373,744,0,1,3,272,517,1021,652,886,67,137,245,310,306,33,195,245
2002,Utah,3,4,1,8,0,2,0,13,14,17,20,11,1,4,9,3,5,1,4,4
2002,Vermont,0,2,1,1,0,0,0,4,4,4,5,3,0,1,2,1,2,0,0,2
2002,Virginia,0,88,84,74,1,0,2,66,137,177,189,126,11,34,67,48,45,6,39,65
2002,Washington,15,101,47,33,0,2,4,50,107,145,174,78,7,38,45,44,37,6,22,53
2002,West Virginia,0,0,4,1,0,0,0,25,15,15,1,29,0,1,3,7,3,0,6,10
2002,Wisconsin,2,24,23,9,0,0,2,18,37,41,37,40,0,11,12,10,13,1,11,20
2002,Wyoming,0,0,0,0,0,0,0,3,2,1,0,3,0,0,0,1,0,0,0,2
2003,Alabama,0,10,143,20,0,0,0,85,79,179,32,226,15,22,22,53,41,3,30,72
2003,Alaska,40,10,0,2,0,0,3,2,18,39,16,41,5,8,3,15,9,2,7,8
2003,Arizona,15,28,12,178,0,0,0,62,107,188,172,121,30,31,48,41,34,15,35,61
2003,Arkansas,0,8,33,12,0,10,0,65,48,80,24,104,5,6,15,17,22,3,17,43
2003,California,7,1322,248,1280,5,18,9,329,1345,1873,2414,783,131,350,488,502,511,99,415,722
2003,Colorado,0,30,9,52,0,1,0,19,48,63,77,34,11,10,23,19,12,8,9,19
2003,Connecticut,0,34,27,31,0,0,0,19,53,58,80,31,1,17,24,12,17,2,15,23
2003,Delaware,0,6,8,7,0,0,0,11,8,24,18,14,1,6,4,4,6,0,1,10
2003,District of Columbia,0,4,61,8,0,0,0,6,31,48,23,56,0,6,11,15,21,1,14,11
2003,Florida,0,77,448,251,6,2,0,257,377,664,466,575,21,76,156,215,232,26,133,182
2003,Georgia,0,49,309,85,7,0,2,80,210,322,156,373,33,59,94,107,95,10,53,81
2003,Hawaii,0,94,0,3,0,13,1,5,42,74,94,22,2,11,13,19,13,1,13,44
2003,Idaho,2,0,1,8,0,0,1,1,5,8,7,6,1,3,2,1,2,1,0,3
2003,Illinois,4,154,236,144,2,1,1,90,254,378,294,338,25,71,116,112,112,19,70,107
2003,Indiana,0,18,56,19,0,0,0,50,49,94,49,94,4,11,28,29,20,2,12,37
2003,Iowa,0,11,7,10,0,1,0,11,14,26,30,10,1,8,11,2,4,2,6,6
2003,Kansas,0,20,16,18,0,1,1,19,26,49,44,31,2,10,16,15,11,1,11,9
2003,Kentucky,0,6,19,19,0,0,0,94,46,92,29,109,4,16,16,18,17,1,19,47
2003,Louisiana,3,24,140,8,0,0,1,80,79,177,33,221,5,11,39,56,67,3,31,44
2003,Maine,1,3,9,0,0,0,0,11,6,18,13,11,0,3,4,8,4,0,1,4
2003,Maryland,0,64,138,34,1,0,0,32,112,157,175,94,5,24,62,54,46,3,25,50
2003,Massachusetts,1,89,70,42,0,1,1,57,109,152,208,53,3,34,54,42,39,3,35,51
2003,Michigan,0,49,96,23,1,0,0,74,118,125,100,143,5,38,30,38,34,6,32,60
2003,Minnesota,5,64,108,20,1,0,1,15,103,111,173,41,11,58,68,24,17,9,8,19
2003,Mississippi,0,6,80,7,0,1,0,35,37,92,11,117,5,11,22,14,19,5,14,39
2003,Missouri,0,16,39,12,0,0,2,61,41,89,42,88,4,10,12,23,22,4,13,42
2003,Montana,5,0,0,0,0,0,0,2,2,5,0,7,0,0,0,1,3,1,2,0
2003,Nebraska,1,5,2,12,1,0,0,7,9,19,20,8,0,6,3,5,3,1,5,5
2003,Nevada,1,49,13,23,0,0,0,20,45,61,72,34,4,9,14,27,22,0,15,15
2003,New Hampshire,0,9,3,1,0,0,0,2,5,10,13,2,0,1,6,1,2,1,1,3
2003,New Jersey,0,139,116,168,0,0,0,72,235,260,347,147,15,69,125,73,77,12,42,82
2003,New Mexico,11,3,0,26,0,1,0,8,18,31,20,29,3,1,3,8,7,1,8,18
2003,New York,1,395,459,444,4,0,0,168,564,907,976,483,32,164,300,325,237,26,152,235
2003,North Carolina,7,29,183,69,1,1,0,84,140,234,111,262,12,29,58,70,66,5,54,80
2003,North Dakota,1,1,1,0,0,0,0,3,2,4,2,4,0,2,0,0,0,0,1,3
2003,Ohio,1,39,90,7,1,1,0,90,87,142,79,150,5,17,30,33,28,7,24,85
2003,Oklahoma,33,16,28,18,0,0,0,68,55,108,42,120,11,17,17,33,31,1,21,32
2003,Oregon,2,36,4,33,0,3,0,29,36,71,69,38,4,16,24,14,18,4,12,15
2003,Pennsylvania,0,92,94,36,1,0,0,113,162,174,141,194,9,31,60,47,44,3,48,94
2003,Rhode Island,0,9,9,13,0,0,0,15,15,31,31,14,1,5,6,5,7,4,4,14
2003,South Carolina,3,9,168,33,0,0,0,41,90,164,39,215,12,25,32,42,58,6,34,45
2003,South Dakota,10,4,0,0,0,0,0,6,9,11,4,16,2,2,2,1,3,1,2,7
2003,Tennessee,0,22,112,24,1,0,5,122,97,189,52,234,8,21,38,52,47,11,28,81
2003,Texas,4,164,407,775,4,1,0,224,529,1050,709,870,76,153,255,290,337,36,188,244
2003,Utah,1,9,8,13,0,1,0,7,16,23,28,11,2,5,7,3,6,5,3,8
2003,Vermont,0,4,3,0,0,0,0,1,5,3,7,1,0,1,1,3,1,0,1,1
2003,Virginia,0,104,98,63,1,0,11,55,135,195,207,125,16,49,70,46,53,4,33,61
2003,Washington,17,102,35,40,0,7,0,49,94,156,160,90,3,28,39,47,57,6,26,44
2003,West Virginia,0,1,2,1,0,0,0,17,6,15,2,19,0,0,2,0,4,0,6,9
2003,Wisconsin,2,24,11,12,0,0,0,17,34,32,36,30,2,12,13,6,8,0,7,18
2003,Wyoming,1,0,0,1,0,0,0,2,1,3,1,3,0,0,0,1,0,0,2,1
2004,Alabama,0,17,117,18,0,0,0,59,88,123,39,172,9,12,44,32,34,3,32,45
2004,Alaska,29,8,2,0,0,0,1,3,17,26,9,34,3,1,4,11,6,3,8,7
2004,Arizona,18,27,27,150,1,1,0,48,87,185,156,115,21,26,43,61,39,11,28,43
2004,Arkansas,2,11,32,21,1,20,1,46,43,84,48,86,2,19,15,15,19,9,14,41
2004,California,5,1269,225,1175,6,13,4,293,1205,1785,2258,720,116,305,443,478,480,104,388,676
2004,Colorado,1,14,36,54,0,0,0,23,44,84,87,41,14,18,24,18,16,11,8,19
2004,Connecticut,0,23,26,30,0,0,0,22,35,66,68,33,0,9,16,16,22,0,14,24
2004,Delaware,0,7,13,7,0,0,0,6,13,20,15,18,0,2,7,2,7,0,2,13
2004,District of Columbia,0,7,59,9,0,0,0,6,21,60,29,52,3,5,19,15,19,1,7,12
2004,Florida,2,74,443,295,2,2,1,255,363,711,510,561,38,103,135,225,236,38,124,175
2004,Georgia,0,51,311,93,0,0,2,80,209,328,184,353,23,63,84,107,103,13,68,75
2004,Hawaii,0,102,0,3,1,7,0,3,50,66,96,19,1,9,14,18,15,3,20,36
2004,Idaho,0,0,1,5,0,0,0,5,5,6,5,6,1,1,2,0,2,0,1,4
2004,Illinois,2,126,188,157,5,1,0,88,225,342,256,311,20,54,103,103,111,19,63,94
2004,Indiana,1,18,42,19,0,0,0,48,50,78,43,85,6,12,25,20,22,1,13,29
2004,Iowa,0,11,12,9,0,0,0,15,18,29,31,16,4,4,13,10,7,1,3,5
2004,Kansas,0,10,13,27,0,0,0,12,23,39,35,27,4,7,12,16,8,3,3,9
2004,Kentucky,0,6,19,21,0,0,0,81,41,86,38,89,1,12,23,18,14,3,18,38
2004,Louisiana,0,25,149,10,0,0,0,64,88,160,31,216,7,20,28,47,64,8,44,30
2004,Maine,0,1,7,0,1,0,0,11,8,12,9,11,0,2,2,5,1,2,0,8
2004,Maryland,0,77,155,44,0,0,0,37,140,173,187,126,7,40,66,54,49,6,34,57
2004,Massachusetts,1,101,65,48,0,0,0,68,109,174,216,67,1,40,65,40,41,7,34,55
2004,Michigan,0,54,119,30,1,0,3,65,109,163,104,168,13,32,53,38,46,6,30,54
2004,Minnesota,7,39,103,26,0,0,0,24,97,102,163,36,9,54,46,24,20,12,11,23
2004,Mississippi,1,5,76,5,0,0,0,32,48,71,11,108,4,7,13,20,29,4,10,32
2004,Missouri,0,14,49,13,0,0,0,51,42,85,35,92,2,14,17,16,21,4,10,43
2004,Montana,6,1,0,1,0,0,1,6,2,13,2,13,1,0,0,3,1,0,3,7
2004,Nebraska,1,4,11,14,2,0,0,7,19,20,31,8,7,9,7,3,8,1,2,2
2004,Nevada,3,17,12,34,0,0,0,29,34,61,58,37,0,17,13,14,11,1,24,15
2004,New Hampshire,0,8,4,5,0,0,0,7,17,7,18,6,1,4,3,5,2,1,4,4
2004,New Jersey,0,148,114,163,0,0,0,57,224,258,334,148,20,60,117,86,66,11,47,75
2004,New Mexico,13,0,0,24,0,0,0,5,19,23,19,23,0,3,6,4,2,0,7,20
2004,New York,0,368,409,406,0,1,10,165,541,818,905,451,40,151,274,274,218,30,164,208
2004,North Carolina,5,42,168,91,0,0,0,75,150,231,134,247,25,42,59,66,67,6,29,87
2004,North Dakota,1,1,0,0,0,0,0,2,3,1,1,3,0,0,1,0,2,0,0,1
2004,Ohio,0,34,81,25,2,1,0,76,83,136,86,132,2,31,31,46,26,2,20,61
2004,Oklahoma,35,20,32,28,4,0,0,59,57,121,37,141,14,23,21,29,33,10,21,27
2004,Oregon,3,28,14,26,0,4,0,32,43,64,66,41,4,12,20,9,20,3,14,25
2004,Pennsylvania,0,110,108,32,0,0,0,78,128,200,164,163,4,38,67,50,41,8,38,82
2004,Rhode Island,0,7,12,17,0,0,0,15,28,23,30,21,1,9,11,9,6,1,5,9
2004,South Carolina,0,19,141,35,0,0,0,38,76,157,59,174,12,26,32,36,48,5,36,38
2004,South Dakota,5,0,0,2,0,0,0,4,0,11,2,9,0,1,2,2,1,0,1,4
2004,Tennessee,0,14,123,28,0,2,0,111,90,188,50,228,12,19,29,30,74,5,30,79
2004,Texas,1,189,379,834,6,6,0,255,582,1088,753,917,70,187,276,323,330,37,178,269
2004,Utah,1,8,5,10,0,3,0,9,16,20,24,12,2,6,9,5,5,1,2,6
2004,Vermont,0,1,2,0,0,0,0,3,4,2,3,3,1,1,0,0,1,0,1,2
2004,Virginia,1,95,101,78,1,0,1,52,165,164,214,115,15,37,78,55,44,5,36,59
2004,Washington,12,92,48,32,1,2,4,54,102,143,164,81,4,39,45,36,35,2,33,51
2004,West Virginia,0,1,2,3,0,0,0,18,8,16,3,21,1,3,0,0,9,0,3,8
2004,Wisconsin,1,30,15,22,0,0,0,27,30,65,53,42,4,14,12,14,19,2,6,24
2004,Wyoming,0,1,0,2,0,0,0,2,2,3,2,3,0,0,1,1,1,0,1,1
2005,Alabama,0,13,85,28,0,0,0,90,65,151,40,176,7,22,27,28,40,8,29,55
2005,Alaska,29,18,0,3,3,0,0,6,27,32,17,42,4,5,9,6,15,3,10,7
2005,Arizona,13,20,21,174,0,0,0,53,99,182,170,108,22,25,44,52,49,15,28,46
2005,Arkansas,0,5,36,27,1,6,0,42,50,67,34,83,4,7,14,18,24,5,15,30
2005,California,4,1253,223,1127,6,12,5,267,1150,1747,2228,653,85,280,438,475,495,64,352,708
2005,Colorado,1,12,21,49,1,0,0,17,39,62,59,42,6,12,14,7,14,11,11,26
2005,Connecticut,0,25,26,22,0,0,0,23,45,51,63,33,1,10,20,24,12,1,13,15
2005,Delaware,0,3,9,12,0,0,0,3,12,15,18,9,1,4,6,3,5,0,3,5
2005,District of Columbia,0,3,46,6,0,0,0,0,20,35,25,29,1,3,14,6,21,0,6,4
2005,Florida,0,84,462,285,4,0,0,258,387,706,486,607,30,115,164,211,249,27,133,164
2005,Georgia,0,44,286,89,0,2,2,81,174,330,187,317,30,74,89,96,82,11,46,76
2005,Hawaii,0,88,0,3,0,14,0,7,49,63,91,21,1,9,16,8,17,2,17,42
2005,Idaho,2,0,1,6,1,0,0,13,12,11,11,12,1,1,3,3,6,1,3,5
2005,Illinois,2,146,222,140,2,1,0,76,247,342,297,292,22,63,104,98,107,21,71,103
2005,Indiana,0,24,41,31,0,1,0,49,56,90,60,86,7,18,24,20,22,2,21,32
2005,Iowa,1,6,7,13,0,0,0,28,21,34,30,25,1,10,13,9,9,3,3,7
2005,Kansas,1,9,16,18,0,1,0,15,28,32,31,29,1,7,14,12,8,2,7,9
2005,Kentucky,0,8,16,24,0,0,0,76,34,90,31,93,4,11,13,17,19,2,15,43
2005,Louisiana,4,14,160,17,1,0,2,68,83,183,25,241,10,17,36,37,75,7,36,48
2005,Maine,0,5,4,0,0,0,0,8,7,10,8,9,0,2,2,4,1,1,4,3
2005,Maryland,0,63,149,47,0,0,0,24,130,153,174,109,8,41,72,46,40,9,28,39
2005,Massachusetts,0,87,75,45,0,0,0,59,113,153,206,60,6,29,56,47,37,7,32,52
2005,Michigan,1,51,107,23,3,0,1,59,113,132,99,146,4,23,56,35,37,4,35,51
2005,Minnesota,5,53,111,18,0,0,0,12,87,112,173,26,9,65,44,28,14,11,10,18
2005,Mississippi,1,0,64,12,0,0,0,26,28,75,15,88,2,4,12,15,17,1,14,38
2005,Missouri,0,11,36,13,0,1,0,47,38,70,38,70,2,12,14,19,14,1,16,30
2005,Montana,5,0,0,1,0,0,0,4,4,6,0,10,0,1,0,1,4,0,1,3
2005,Nebraska,1,2,4,13,1,1,0,13,14,21,21,14,0,7,5,4,5,0,4,10
