Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
Tuberculosis,2012,Alabama,1,Unknown,0,Data not available
Tuberculosis,2012,Alabama,1,White,43,1.3
Tuberculosis,2013,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2013,Alabama,1,Asian,5,8.1
Tuberculosis,2013,Alabama,1,Black/African American,51,4
Tuberculosis,2013,Alabama,1,Hispanic/Latino,18,9.4
Tuberculosis,2013,Alabama,1,Multiracial,0,0
Tuberculosis,2013,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2013,Alabama,1,Unknown,0,Data not available
Tuberculosis,2013,Alabama,1,White,34,1.1
Tuberculosis,2014,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2014,Alabama,1,Asian,12,18.8
Tuberculosis,2014,Alabama,1,Black/African American,73,5.7
Tuberculosis,2014,Alabama,1,Hispanic/Latino,11,5.7
Tuberculosis,2014,Alabama,1,Multiracial,0,0
Tuberculosis,2014,Alabama,1,Native Hawaiian/Other Pacific Islander,1,43.5
Tuberculosis,2014,Alabama,1,Unknown,0,Data not available
Tuberculosis,2014,Alabama,1,White,36,1.1
Tuberculosis,2015,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2015,Alabama,1,Asian,6,9.1
Tuberculosis,2015,Alabama,1,Black/African American,63,4.9
Tuberculosis,2015,Alabama,1,Hispanic/Latino,21,10.6
Tuberculosis,2015,Alabama,1,Multiracial,3,4.3
Tuberculosis,2015,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2015,Alabama,1,Unknown,0,Data not available
Tuberculosis,2015,Alabama,1,White,26,0.8
Tuberculosis,2016,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2016,Alabama,1,Asian,9,13.1
Tuberculosis,2016,Alabama,1,Black/African American,55,4.3
Tuberculosis,2016,Alabama,1,Hispanic/Latino,15,7.4
Tuberculosis,2016,Alabama,1,Multiracial,3,4.1
Tuberculosis,2016,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2016,Alabama,1,Unknown,0,Data not available
Tuberculosis,2016,Alabama,1,White,30,0.9
Tuberculosis,2017,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2017,Alabama,1,Asian,7,10
Tuberculosis,2017,Alabama,1,Black/African American,58,4.5
Tuberculosis,2017,Alabama,1,Hispanic/Latino,19,9.1
Tuberculosis,2017,Alabama,1,Multiracial,1,1.3
Tuberculosis,2017,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2017,Alabama,1,Unknown,0,Data not available
Tuberculosis,2017,Alabama,1,White,35,1.1
Tuberculosis,2018,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2018,Alabama,1,Asian,12,16.8
Tuberculosis,2018,Alabama,1,Black/African American,33,2.5
Tuberculosis,2018,Alabama,1,Hispanic/Latino,19,8.8
Tuberculosis,2018,Alabama,1,Multiracial,0,0
Tuberculosis,2018,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2018,Alabama,1,Unknown,0,Data not available
Tuberculosis,2018,Alabama,1,White,26,0.8
Tuberculosis,2019,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2019,Alabama,1,Asian,15,20.6
Tuberculosis,2019,Alabama,1,Black/African American,31,2.4
Tuberculosis,2019,Alabama,1,Hispanic/Latino,20,9.1
Tuberculosis,2019,Alabama,1,Multiracial,0,0
Tuberculosis,2019,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2019,Alabama,1,Unknown,0,Data not available
Tuberculosis,2019,Alabama,1,White,21,0.7
Tuberculosis,2020 (COVID-19 Pandemic),Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Alabama,1,Asian,10,13.3
Tuberculosis,2020 (COVID-19 Pandemic),Alabama,1,Black/African American,34,2.5
Tuberculosis,2020 (COVID-19 Pandemic),Alabama,1,Hispanic/Latino,12,5.2
Tuberculosis,2020 (COVID-19 Pandemic),Alabama,1,Multiracial,1,1.2
Tuberculosis,2020 (COVID-19 Pandemic),Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Alabama,1,Unknown,0,Data not available
Tuberculosis,2020 (COVID-19 Pandemic),Alabama,1,White,15,0.5
Tuberculosis,2021,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2021,Alabama,1,Asian,11,14.3
Tuberculosis,2021,Alabama,1,Black/African American,36,2.7
Tuberculosis,2021,Alabama,1,Hispanic/Latino,19,7.9
Tuberculosis,2021,Alabama,1,Multiracial,1,1.2
Tuberculosis,2021,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2021,Alabama,1,Unknown,0,Data not available
Tuberculosis,2021,Alabama,1,White,24,0.7
Tuberculosis,2022,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2022,Alabama,1,Asian,8,10.2
Tuberculosis,2022,Alabama,1,Black/African American,17,1.3
Tuberculosis,2022,Alabama,1,Hispanic/Latino,17,6.8
Tuberculosis,2022,Alabama,1,Multiracial,1,1.1
Tuberculosis,2022,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2022,Alabama,1,Unknown,0,Data not available
Tuberculosis,2022,Alabama,1,White,22,0.7
Tuberculosis,2000,Alaska,2,American Indian/Alaska Native,71,78.5
Tuberculosis,2000,Alaska,2,Asian,15,59.1
Tuberculosis,2000,Alaska,2,Black/African American,9,42.2
Tuberculosis,2000,Alaska,2,Hispanic/Latino,2,7.7
Tuberculosis,2000,Alaska,2,Multiracial,0,0
Tuberculosis,2000,Alaska,2,Native Hawaiian/Other Pacific Islander,2,61.3
Tuberculosis,2000,Alaska,2,Unknown,0,Data not available
Tuberculosis,2000,Alaska,2,White,9,2.1
Tuberculosis,2001,Alaska,2,American Indian/Alaska Native,34,37.5
Tuberculosis,2001,Alaska,2,Asian,13,49.6
Tuberculosis,2001,Alaska,2,Black/African American,0,0
Tuberculosis,2001,Alaska,2,Hispanic/Latino,2,7
Tuberculosis,2001,Alaska,2,Multiracial,0,0
Tuberculosis,2001,Alaska,2,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2001,Alaska,2,Unknown,0,Data not available
Tuberculosis,2001,Alaska,2,White,5,1.2
Tuberculosis,2002,Alaska,2,American Indian/Alaska Native,22,24.1
Tuberculosis,2002,Alaska,2,Asian,17,62.5
Tuberculosis,2002,Alaska,2,Black/African American,1,4.3
Tuberculosis,2002,Alaska,2,Hispanic/Latino,2,6.4
Tuberculosis,2002,Alaska,2,Multiracial,0,0
Tuberculosis,2002,Alaska,2,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2002,Alaska,2,Unknown,2,Data not available
Tuberculosis,2002,Alaska,2,White,5,1.2
Tuberculosis,2003,Alaska,2,American Indian/Alaska Native,40,43.5
Tuberculosis,2003,Alaska,2,Asian,10,35.2
Tuberculosis,2003,Alaska,2,Black/African American,0,0
Tuberculosis,2003,Alaska,2,Hispanic/Latino,2,6
Tuberculosis,2003,Alaska,2,Multiracial,0,0
Tuberculosis,2003,Alaska,2,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2003,Alaska,2,Unknown,3,Data not available
Tuberculosis,2003,Alaska,2,White,2,0.5
Tuberculosis,2004,Alaska,2,American Indian/Alaska Native,29,31.3
Tuberculosis,2004,Alaska,2,Asian,8,27.4
Tuberculosis,2004,Alaska,2,Black/African American,2,8.1
Tuberculosis,2004,Alaska,2,Hispanic/Latino,0,0
Tuberculosis,2004,Alaska,2,Multiracial,0,0
Tuberculosis,2004,Alaska,2,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2004,Alaska,2,Unknown,1,Data not available
Tuberculosis,2004,Alaska,2,White,3,0.7
Tuberculosis,2005,Alaska,2,American Indian/Alaska Native,29,31.1
Tuberculosis,2005,Alaska,2,Asian,18,60
Tuberculosis,2005,Alaska,2,Black/African American,0,0
Tuberculosis,2005,Alaska,2,Hispanic/Latino,3,7.9
Tuberculosis,2005,Alaska,2,Multiracial,3,10.4
Tuberculosis,2005,Alaska,2,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2005,Alaska,2,Unknown,0,Data not available
Tuberculosis,2005,Alaska,2,White,6,1.4
Tuberculosis,2006,Alaska,2,American Indian/Alaska Native,50,53.1
Tuberculosis,2006,Alaska,2,Asian,11,36.1
Tuberculosis,2006,Alaska,2,Black/African American,2,7.9
Tuberculosis,2006,Alaska,2,Hispanic/Latino,1,2.5
Tuberculosis,2006,Alaska,2,Multiracial,1,3.4
Tuberculosis,2006,Alaska,2,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2006,Alaska,2,Unknown,0,Data not available
Tuberculosis,2006,Alaska,2,White,5,1.1
Tuberculosis,2007,Alaska,2,American Indian/Alaska Native,28,29.6
Tuberculosis,2007,Alaska,2,Asian,7,22.5
Tuberculosis,2007,Alaska,2,Black/African American,1,3.8
Tuberculosis,2007,Alaska,2,Hispanic/Latino,1,2.4
Tuberculosis,2007,Alaska,2,Multiracial,1,3.4
Tuberculosis,2007,Alaska,2,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2007,Alaska,2,Unknown,4,Data not available
Tuberculosis,2007,Alaska,2,White,8,1.8
Tuberculosis,2008,Alaska,2,American Indian/Alaska Native,33,34.9
Tuberculosis,2008,Alaska,2,Asian,9,28.2
Tuberculosis,2008,Alaska,2,Black/African American,2,7.4
Tuberculosis,2008,Alaska,2,Hispanic/Latino,3,7
Tuberculosis,2008,Alaska,2,Multiracial,0,0
Tuberculosis,2008,Alaska,2,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2008,Alaska,2,Unknown,0,Data not available
Tuberculosis,2008,Alaska,2,White,3,0.7
Tuberculosis,2009,Alaska,2,American Indian/Alaska Native,25,26
Tuberculosis,2009,Alaska,2,Asian,9,26.6
Tuberculosis,2009,Alaska,2,Black/African American,1,3.7
Tuberculosis,2009,Alaska,2,Hispanic/Latino,0,0
Tuberculosis,2009,Alaska,2,Multiracial,0,0
Tuberculosis,2009,Alaska,2,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2009,Alaska,2,Unknown,0,Data not available
Tuberculosis,2009,Alaska,2,White,2,0.4
Tuberculosis,2010,Alaska,2,American Indian/Alaska Native,41,39.8
Tuberculosis,2010,Alaska,2,Asian,9,23.6
Tuberculosis,2010,Alaska,2,Black/African American,2,9
Tuberculosis,2010,Alaska,2,Hispanic/Latino,0,0
Tuberculosis,2010,Alaska,2,Multiracial,0,0
Tuberculosis,2010,Alaska,2,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2010,Alaska,2,Unknown,0,Data not available
Tuberculosis,2010,Alaska,2,White,5,1.1
Tuberculosis,2011,Alaska,2,American Indian/Alaska Native,47,45.1
Tuberculosis,2011,Alaska,2,Asian,10,25.3
Tuberculosis,2011,Alaska,2,Black/African American,1,4.4
Tuberculosis,2011,Alaska,2,Hispanic/Latino,3,7.1
Tuberculosis,2011,Alaska,2,Multiracial,0,0
Tuberculosis,2011,Alaska,2,Native Hawaiian/Other Pacific Islander,1,12.8
Tuberculosis,2011,Alaska,2,Unknown,1,Data not available
Tuberculosis,2011,Alaska,2,White,4,0.9
Tuberculosis,2012,Alaska,2,American Indian/Alaska Native,51,48.6
Tuberculosis,2012,Alaska,2,Asian,6,14.7
Tuberculosis,2012,Alaska,2,Black/African American,1,4.2
Tuberculosis,2012,Alaska,2,Hispanic/Latino,4,8.9
Tuberculosis,2012,Alaska,2,Multiracial,0,0
Tuberculosis,2012,Alaska,2,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2012,Alaska,2,Unknown,0,Data not available
Tuberculosis,2012,Alaska,2,White,3,0.7
Tuberculosis,2013,Alaska,2,American Indian/Alaska Native,54,51
Tuberculosis,2013,Alaska,2,Asian,13,30.5
Tuberculosis,2013,Alaska,2,Black/African American,0,0
Tuberculosis,2013,Alaska,2,Hispanic/Latino,1,2.1
Tuberculosis,2013,Alaska,2,Multiracial,0,0
Tuberculosis,2013,Alaska,2,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2013,Alaska,2,Unknown,0,Data not available
Tuberculosis,2013,Alaska,2,White,3,0.7
Tuberculosis,2014,Alaska,2,American Indian/Alaska Native,48,45.1
Tuberculosis,2014,Alaska,2,Asian,12,27.8
Tuberculosis,2014,Alaska,2,Black/African American,0,0
Tuberculosis,2014,Alaska,2,Hispanic/Latino,0,0
Tuberculosis,2014,Alaska,2,Multiracial,0,0
Tuberculosis,2014,Alaska,2,Native Hawaiian/Other Pacific Islander,1,10.9
Tuberculosis,2014,Alaska,2,Unknown,0,Data not available
Tuberculosis,2014,Alaska,2,White,1,0.2
Tuberculosis,2015,Alaska,2,American Indian/Alaska Native,56,52.4
Tuberculosis,2015,Alaska,2,Asian,9,20.4
Tuberculosis,2015,Alaska,2,Black/African American,0,0
Tuberculosis,2015,Alaska,2,Hispanic/Latino,0,0
Tuberculosis,2015,Alaska,2,Multiracial,0,0
Tuberculosis,2015,Alaska,2,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2015,Alaska,2,Unknown,0,Data not available
Tuberculosis,2015,Alaska,2,White,3,0.7
Tuberculosis,2016,Alaska,2,American Indian/Alaska Native,41,38.2
Tuberculosis,2016,Alaska,2,Asian,11,24.1
Tuberculosis,2016,Alaska,2,Black/African American,2,8.2
Tuberculosis,2016,Alaska,2,Hispanic/Latino,0,0
Tuberculosis,2016,Alaska,2,Multiracial,0,0
Tuberculosis,2016,Alaska,2,Native Hawaiian/Other Pacific Islander,1,10
Tuberculosis,2016,Alaska,2,Unknown,0,Data not available
Tuberculosis,2016,Alaska,2,White,2,0.4
Tuberculosis,2017,Alaska,2,American Indian/Alaska Native,32,29.8
Tuberculosis,2017,Alaska,2,Asian,15,31.9
Tuberculosis,2017,Alaska,2,Black/African American,1,4.1
Tuberculosis,2017,Alaska,2,Hispanic/Latino,2,3.8
Tuberculosis,2017,Alaska,2,Multiracial,0,0
Tuberculosis,2017,Alaska,2,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2017,Alaska,2,Unknown,0,Data not available
Tuberculosis,2017,Alaska,2,White,3,0.7
Tuberculosis,2018,Alaska,2,American Indian/Alaska Native,45,41.7
Tuberculosis,2018,Alaska,2,Asian,11,23.5
Tuberculosis,2018,Alaska,2,Black/African American,1,4.1
Tuberculosis,2018,Alaska,2,Hispanic/Latino,1,1.9
Tuberculosis,2018,Alaska,2,Multiracial,0,0
Tuberculosis,2018,Alaska,2,Native Hawaiian/Other Pacific Islander,2,18.6
Tuberculosis,2018,Alaska,2,Unknown,1,Data not available
Tuberculosis,2018,Alaska,2,White,2,0.5
Tuberculosis,2019,Alaska,2,American Indian/Alaska Native,42,38.9
Tuberculosis,2019,Alaska,2,Asian,12,25.5
Tuberculosis,2019,Alaska,2,Black/African American,1,4.2
Tuberculosis,2019,Alaska,2,Hispanic/Latino,2,3.7
Tuberculosis,2019,Alaska,2,Multiracial,0,0
Tuberculosis,2019,Alaska,2,Native Hawaiian/Other Pacific Islander,1,9
Tuberculosis,2019,Alaska,2,Unknown,0,Data not available
Tuberculosis,2019,Alaska,2,White,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Alaska,2,American Indian/Alaska Native,41,37.5
Tuberculosis,2020 (COVID-19 Pandemic),Alaska,2,Asian,10,21.2
Tuberculosis,2020 (COVID-19 Pandemic),Alaska,2,Black/African American,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Alaska,2,Hispanic/Latino,2,3.7
Tuberculosis,2020 (COVID-19 Pandemic),Alaska,2,Multiracial,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Alaska,2,Native Hawaiian/Other Pacific Islander,2,17.8
Tuberculosis,2020 (COVID-19 Pandemic),Alaska,2,Unknown,0,Data not available
Tuberculosis,2020 (COVID-19 Pandemic),Alaska,2,White,3,0.7
Tuberculosis,2021,Alaska,2,American Indian/Alaska Native,41,37.5
Tuberculosis,2021,Alaska,2,Asian,10,21.1
Tuberculosis,2021,Alaska,2,Black/African American,3,12.6
Tuberculosis,2021,Alaska,2,Hispanic/Latino,1,1.8
Tuberculosis,2021,Alaska,2,Multiracial,1,1.9
Tuberculosis,2021,Alaska,2,Native Hawaiian/Other Pacific Islander,2,17.4
Tuberculosis,2021,Alaska,2,Unknown,0,Data not available
Tuberculosis,2021,Alaska,2,White,0,0
Tuberculosis,2022,Alaska,2,American Indian/Alaska Native,68,62.3
Tuberculosis,2022,Alaska,2,Asian,4,8.4
Tuberculosis,2022,Alaska,2,Black/African American,1,4.2
Tuberculosis,2022,Alaska,2,Hispanic/Latino,0,0
Tuberculosis,2022,Alaska,2,Multiracial,1,1.9
Tuberculosis,2022,Alaska,2,Native Hawaiian/Other Pacific Islander,1,8.6
Tuberculosis,2022,Alaska,2,Unknown,14,Data not available
Tuberculosis,2022,Alaska,2,White,6,1.4
Tuberculosis,2000,Arizona,4,American Indian/Alaska Native,29,12.2
Tuberculosis,2000,Arizona,4,Asian,28,30.3
Tuberculosis,2000,Arizona,4,Black/African American,21,13.7
Tuberculosis,2000,Arizona,4,Hispanic/Latino,140,10.7
Tuberculosis,2000,Arizona,4,Multiracial,0,0
Tuberculosis,2000,Arizona,4,Native Hawaiian/Other Pacific Islander,1,16.8
Tuberculosis,2000,Arizona,4,Unknown,0,Data not available
Tuberculosis,2000,Arizona,4,White,42,1.3
Tuberculosis,2001,Arizona,4,American Indian/Alaska Native,44,18.4
Tuberculosis,2001,Arizona,4,Asian,23,23.4
Tuberculosis,2001,Arizona,4,Black/African American,14,8.8
Tuberculosis,2001,Arizona,4,Hispanic/Latino,135,9.7
Tuberculosis,2001,Arizona,4,Multiracial,0,0
Tuberculosis,2001,Arizona,4,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2001,Arizona,4,Unknown,0,Data not available
Tuberculosis,2001,Arizona,4,White,73,2.2
Tuberculosis,2002,Arizona,4,American Indian/Alaska Native,35,14.4
Tuberculosis,2002,Arizona,4,Asian,20,19.1
Tuberculosis,2002,Arizona,4,Black/African American,15,9
Tuberculosis,2002,Arizona,4,Hispanic/Latino,145,9.9
Tuberculosis,2002,Arizona,4,Multiracial,0,0
Tuberculosis,2002,Arizona,4,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2002,Arizona,4,Unknown,0,Data not available
Tuberculosis,2002,Arizona,4,White,48,1.4
Tuberculosis,2003,Arizona,4,American Indian/Alaska Native,15,6.1
Tuberculosis,2003,Arizona,4,Asian,28,25.3
Tuberculosis,2003,Arizona,4,Black/African American,12,6.9
Tuberculosis,2003,Arizona,4,Hispanic/Latino,178,11.6
Tuberculosis,2003,Arizona,4,Multiracial,0,0
Tuberculosis,2003,Arizona,4,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2003,Arizona,4,Unknown,0,Data not available
Tuberculosis,2003,Arizona,4,White,62,1.8
Tuberculosis,2004,Arizona,4,American Indian/Alaska Native,18,7.2
Tuberculosis,2004,Arizona,4,Asian,27,23
Tuberculosis,2004,Arizona,4,Black/African American,27,14.7
Tuberculosis,2004,Arizona,4,Hispanic/Latino,150,9.3
Tuberculosis,2004,Arizona,4,Multiracial,1,1.4
Tuberculosis,2004,Arizona,4,Native Hawaiian/Other Pacific Islander,1,14.2
Tuberculosis,2004,Arizona,4,Unknown,0,Data not available
Tuberculosis,2004,Arizona,4,White,48,1.4
Tuberculosis,2005,Arizona,4,American Indian/Alaska Native,13,5.1
Tuberculosis,2005,Arizona,4,Asian,20,15.7
Tuberculosis,2005,Arizona,4,Black/African American,21,10.7
Tuberculosis,2005,Arizona,4,Hispanic/Latino,174,10.2
Tuberculosis,2005,Arizona,4,Multiracial,0,0
Tuberculosis,2005,Arizona,4,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2005,Arizona,4,Unknown,0,Data not available
Tuberculosis,2005,Arizona,4,White,53,1.5
Tuberculosis,2006,Arizona,4,American Indian/Alaska Native,11,4.2
Tuberculosis,2006,Arizona,4,Asian,30,21.5
Tuberculosis,2006,Arizona,4,Black/African American,23,10.9
Tuberculosis,2006,Arizona,4,Hispanic/Latino,194,10.7
Tuberculosis,2006,Arizona,4,Multiracial,0,0
Tuberculosis,2006,Arizona,4,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2006,Arizona,4,Unknown,0,Data not available
Tuberculosis,2006,Arizona,4,White,55,1.5
Tuberculosis,2007,Arizona,4,American Indian/Alaska Native,22,8.2
Tuberculosis,2007,Arizona,4,Asian,49,32.9
Tuberculosis,2007,Arizona,4,Black/African American,18,8.1
Tuberculosis,2007,Arizona,4,Hispanic/Latino,171,9
Tuberculosis,2007,Arizona,4,Multiracial,1,1.2
Tuberculosis,2007,Arizona,4,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2007,Arizona,4,Unknown,0,Data not available
Tuberculosis,2007,Arizona,4,White,41,1.1
Tuberculosis,2008,Arizona,4,American Indian/Alaska Native,15,5.5
Tuberculosis,2008,Arizona,4,Asian,34,21.7
Tuberculosis,2008,Arizona,4,Black/African American,18,7.6
